,current_Location,current_Velocity,current_time,action,Prob,next_Location,next_Velocity,next_time
70,0.0,0.0,12.0,2.0,0.09090909090909091,5.0,4.0,14.0
71,0.0,0.0,12.0,2.5,0.09090909090909091,5.0,5.0,14.0
72,0.0,0.0,12.0,3.0,0.09090909090909091,5.0,6.0,14.0
73,0.0,0.0,12.0,3.5,0.09090909090909091,5.0,7.0,14.0
74,0.0,0.0,12.0,4.0,0.09090909090909091,10.0,8.0,14.0
75,0.0,0.0,12.0,4.5,0.09090909090909091,10.0,9.0,14.0
76,0.0,0.0,12.0,5.0,0.09090909090909091,10.0,10.0,14.0
77,0.0,0.0,14.0,0.0,0.09090909090909091,5.0,0.0,16.0
78,0.0,0.0,14.0,0.5,0.09090909090909091,5.0,1.0,16.0
79,0.0,0.0,14.0,1.0,0.09090909090909091,5.0,2.0,16.0
80,0.0,0.0,14.0,1.5,0.09090909090909091,5.0,3.0,16.0
81,0.0,0.0,14.0,2.0,0.09090909090909091,5.0,4.0,16.0
82,0.0,0.0,14.0,2.5,0.09090909090909091,5.0,5.0,16.0
83,0.0,0.0,14.0,3.0,0.09090909090909091,5.0,6.0,16.0
84,0.0,0.0,14.0,3.5,0.09090909090909091,5.0,7.0,16.0
85,0.0,0.0,14.0,4.0,0.09090909090909091,10.0,8.0,16.0
86,0.0,0.0,14.0,4.5,0.09090909090909091,10.0,9.0,16.0
87,0.0,0.0,14.0,5.0,0.09090909090909091,10.0,10.0,16.0
88,0.0,0.0,16.0,0.0,0.09090909090909091,5.0,0.0,18.0
89,0.0,0.0,16.0,0.5,0.09090909090909091,5.0,1.0,18.0
90,0.0,0.0,16.0,1.0,0.09090909090909091,5.0,2.0,18.0
91,0.0,0.0,16.0,1.5,0.09090909090909091,5.0,3.0,18.0
92,0.0,0.0,16.0,2.0,0.09090909090909091,5.0,4.0,18.0
93,0.0,0.0,16.0,2.5,0.09090909090909091,5.0,5.0,18.0
94,0.0,0.0,16.0,3.0,0.09090909090909091,5.0,6.0,18.0
95,0.0,0.0,16.0,3.5,0.09090909090909091,5.0,7.0,18.0
96,0.0,0.0,16.0,4.0,0.09090909090909091,10.0,8.0,18.0
97,0.0,0.0,16.0,4.5,0.09090909090909091,10.0,9.0,18.0
98,0.0,0.0,16.0,5.0,0.09090909090909091,10.0,10.0,18.0
99,0.0,0.0,18.0,0.0,0.09090909090909091,5.0,0.0,20.0
100,0.0,0.0,18.0,0.5,0.09090909090909091,5.0,1.0,20.0
101,0.0,0.0,18.0,1.0,0.09090909090909091,5.0,2.0,20.0
102,0.0,0.0,18.0,1.5,0.09090909090909091,5.0,3.0,20.0
103,0.0,0.0,18.0,2.0,0.09090909090909091,5.0,4.0,20.0
104,0.0,0.0,18.0,2.5,0.09090909090909091,5.0,5.0,20.0
105,0.0,0.0,18.0,3.0,0.09090909090909091,5.0,6.0,20.0
106,0.0,0.0,18.0,3.5,0.09090909090909091,5.0,7.0,20.0
107,0.0,0.0,18.0,4.0,0.09090909090909091,10.0,8.0,20.0
108,0.0,0.0,18.0,4.5,0.09090909090909091,10.0,9.0,20.0
109,0.0,0.0,18.0,5.0,0.09090909090909091,10.0,10.0,20.0
110,0.0,1.0,0.0,-0.5,0.09090909090909091,5.0,0.0,2.0
111,0.0,1.0,0.0,0.0,0.09090909090909091,5.0,1.0,2.0
112,0.0,1.0,0.0,0.5,0.09090909090909091,5.0,2.0,2.0
113,0.0,1.0,0.0,1.0,0.09090909090909091,5.0,3.0,2.0
114,0.0,1.0,0.0,1.5,0.09090909090909091,5.0,4.0,2.0
115,0.0,1.0,0.0,2.0,0.09090909090909091,5.0,5.0,2.0
116,0.0,1.0,0.0,2.5,0.09090909090909091,5.0,6.0,2.0
117,0.0,1.0,0.0,3.0,0.09090909090909091,10.0,7.0,2.0
118,0.0,1.0,0.0,3.5,0.09090909090909091,10.0,8.0,2.0
119,0.0,1.0,0.0,4.0,0.09090909090909091,10.0,9.0,2.0
120,0.0,1.0,0.0,4.5,0.09090909090909091,10.0,10.0,2.0
121,0.0,1.0,2.0,-0.5,0.09090909090909091,5.0,0.0,4.0
122,0.0,1.0,2.0,0.0,0.09090909090909091,5.0,1.0,4.0
123,0.0,1.0,2.0,0.5,0.09090909090909091,5.0,2.0,4.0
124,0.0,1.0,2.0,1.0,0.09090909090909091,5.0,3.0,4.0
125,0.0,1.0,2.0,1.5,0.09090909090909091,5.0,4.0,4.0
126,0.0,1.0,2.0,2.0,0.09090909090909091,5.0,5.0,4.0
127,0.0,1.0,2.0,2.5,0.09090909090909091,5.0,6.0,4.0
128,0.0,1.0,2.0,3.0,0.09090909090909091,10.0,7.0,4.0
129,0.0,1.0,2.0,3.5,0.09090909090909091,10.0,8.0,4.0
130,0.0,1.0,2.0,4.0,0.09090909090909091,10.0,9.0,4.0
131,0.0,1.0,2.0,4.5,0.09090909090909091,10.0,10.0,4.0
132,0.0,1.0,4.0,-0.5,0.09090909090909091,5.0,0.0,6.0
133,0.0,1.0,4.0,0.0,0.09090909090909091,5.0,1.0,6.0
134,0.0,1.0,4.0,0.5,0.09090909090909091,5.0,2.0,6.0
135,0.0,1.0,4.0,1.0,0.09090909090909091,5.0,3.0,6.0
136,0.0,1.0,4.0,1.5,0.09090909090909091,5.0,4.0,6.0
137,0.0,1.0,4.0,2.0,0.09090909090909091,5.0,5.0,6.0
138,0.0,1.0,4.0,2.5,0.09090909090909091,5.0,6.0,6.0
139,0.0,1.0,4.0,3.0,0.09090909090909091,10.0,7.0,6.0
140,0.0,1.0,4.0,3.5,0.09090909090909091,10.0,8.0,6.0
141,0.0,1.0,4.0,4.0,0.09090909090909091,10.0,9.0,6.0
142,0.0,1.0,4.0,4.5,0.09090909090909091,10.0,10.0,6.0
143,0.0,1.0,6.0,-0.5,0.09090909090909091,5.0,0.0,8.0
144,0.0,1.0,6.0,0.0,0.09090909090909091,5.0,1.0,8.0
145,0.0,1.0,6.0,0.5,0.09090909090909091,5.0,2.0,8.0
146,0.0,1.0,6.0,1.0,0.09090909090909091,5.0,3.0,8.0
147,0.0,1.0,6.0,1.5,0.09090909090909091,5.0,4.0,8.0
148,0.0,1.0,6.0,2.0,0.09090909090909091,5.0,5.0,8.0
149,0.0,1.0,6.0,2.5,0.09090909090909091,5.0,6.0,8.0
150,0.0,1.0,6.0,3.0,0.09090909090909091,10.0,7.0,8.0
151,0.0,1.0,6.0,3.5,0.09090909090909091,10.0,8.0,8.0
152,0.0,1.0,6.0,4.0,0.09090909090909091,10.0,9.0,8.0
153,0.0,1.0,6.0,4.5,0.09090909090909091,10.0,10.0,8.0
154,0.0,1.0,8.0,-0.5,0.09090909090909091,5.0,0.0,10.0
155,0.0,1.0,8.0,0.0,0.09090909090909091,5.0,1.0,10.0
156,0.0,1.0,8.0,0.5,0.09090909090909091,5.0,2.0,10.0
157,0.0,1.0,8.0,1.0,0.09090909090909091,5.0,3.0,10.0
158,0.0,1.0,8.0,1.5,0.09090909090909091,5.0,4.0,10.0
159,0.0,1.0,8.0,2.0,0.09090909090909091,5.0,5.0,10.0
160,0.0,1.0,8.0,2.5,0.09090909090909091,5.0,6.0,10.0
161,0.0,1.0,8.0,3.0,0.09090909090909091,10.0,7.0,10.0
162,0.0,1.0,8.0,3.5,0.09090909090909091,10.0,8.0,10.0
163,0.0,1.0,8.0,4.0,0.09090909090909091,10.0,9.0,10.0
164,0.0,1.0,8.0,4.5,0.09090909090909091,10.0,10.0,10.0
165,0.0,1.0,10.0,-0.5,0.09090909090909091,5.0,0.0,12.0
166,0.0,1.0,10.0,0.0,0.09090909090909091,5.0,1.0,12.0
167,0.0,1.0,10.0,0.5,0.09090909090909091,5.0,2.0,12.0
168,0.0,1.0,10.0,1.0,0.09090909090909091,5.0,3.0,12.0
169,0.0,1.0,10.0,1.5,0.09090909090909091,5.0,4.0,12.0
170,0.0,1.0,10.0,2.0,0.09090909090909091,5.0,5.0,12.0
171,0.0,1.0,10.0,2.5,0.09090909090909091,5.0,6.0,12.0
172,0.0,1.0,10.0,3.0,0.09090909090909091,10.0,7.0,12.0
173,0.0,1.0,10.0,3.5,0.09090909090909091,10.0,8.0,12.0
174,0.0,1.0,10.0,4.0,0.09090909090909091,10.0,9.0,12.0
175,0.0,1.0,10.0,4.5,0.09090909090909091,10.0,10.0,12.0
176,0.0,1.0,12.0,-0.5,0.09090909090909091,5.0,0.0,14.0
177,0.0,1.0,12.0,0.0,0.09090909090909091,5.0,1.0,14.0
178,0.0,1.0,12.0,0.5,0.09090909090909091,5.0,2.0,14.0
179,0.0,1.0,12.0,1.0,0.09090909090909091,5.0,3.0,14.0
180,0.0,1.0,12.0,1.5,0.09090909090909091,5.0,4.0,14.0
181,0.0,1.0,12.0,2.0,0.09090909090909091,5.0,5.0,14.0
182,0.0,1.0,12.0,2.5,0.09090909090909091,5.0,6.0,14.0
183,0.0,1.0,12.0,3.0,0.09090909090909091,10.0,7.0,14.0
184,0.0,1.0,12.0,3.5,0.09090909090909091,10.0,8.0,14.0
185,0.0,1.0,12.0,4.0,0.09090909090909091,10.0,9.0,14.0
186,0.0,1.0,12.0,4.5,0.09090909090909091,10.0,10.0,14.0
187,0.0,1.0,14.0,-0.5,0.09090909090909091,5.0,0.0,16.0
188,0.0,1.0,14.0,0.0,0.09090909090909091,5.0,1.0,16.0
189,0.0,1.0,14.0,0.5,0.09090909090909091,5.0,2.0,16.0
190,0.0,1.0,14.0,1.0,0.09090909090909091,5.0,3.0,16.0
191,0.0,1.0,14.0,1.5,0.09090909090909091,5.0,4.0,16.0
192,0.0,1.0,14.0,2.0,0.09090909090909091,5.0,5.0,16.0
193,0.0,1.0,14.0,2.5,0.09090909090909091,5.0,6.0,16.0
194,0.0,1.0,14.0,3.0,0.09090909090909091,10.0,7.0,16.0
195,0.0,1.0,14.0,3.5,0.09090909090909091,10.0,8.0,16.0
196,0.0,1.0,14.0,4.0,0.09090909090909091,10.0,9.0,16.0
197,0.0,1.0,14.0,4.5,0.09090909090909091,10.0,10.0,16.0
198,0.0,1.0,16.0,-0.5,0.09090909090909091,5.0,0.0,18.0
199,0.0,1.0,16.0,0.0,0.09090909090909091,5.0,1.0,18.0
200,0.0,1.0,16.0,0.5,0.09090909090909091,5.0,2.0,18.0
201,0.0,1.0,16.0,1.0,0.09090909090909091,5.0,3.0,18.0
202,0.0,1.0,16.0,1.5,0.09090909090909091,5.0,4.0,18.0
203,0.0,1.0,16.0,2.0,0.09090909090909091,5.0,5.0,18.0
204,0.0,1.0,16.0,2.5,0.09090909090909091,5.0,6.0,18.0
205,0.0,1.0,16.0,3.0,0.09090909090909091,10.0,7.0,18.0
206,0.0,1.0,16.0,3.5,0.09090909090909091,10.0,8.0,18.0
207,0.0,1.0,16.0,4.0,0.09090909090909091,10.0,9.0,18.0
208,0.0,1.0,16.0,4.5,0.09090909090909091,10.0,10.0,18.0
209,0.0,1.0,18.0,-0.5,0.09090909090909091,5.0,0.0,20.0
210,0.0,1.0,18.0,0.0,0.09090909090909091,5.0,1.0,20.0
211,0.0,1.0,18.0,0.5,0.09090909090909091,5.0,2.0,20.0
212,0.0,1.0,18.0,1.0,0.09090909090909091,5.0,3.0,20.0
213,0.0,1.0,18.0,1.5,0.09090909090909091,5.0,4.0,20.0
214,0.0,1.0,18.0,2.0,0.09090909090909091,5.0,5.0,20.0
215,0.0,1.0,18.0,2.5,0.09090909090909091,5.0,6.0,20.0
216,0.0,1.0,18.0,3.0,0.09090909090909091,10.0,7.0,20.0
217,0.0,1.0,18.0,3.5,0.09090909090909091,10.0,8.0,20.0
218,0.0,1.0,18.0,4.0,0.09090909090909091,10.0,9.0,20.0
219,0.0,1.0,18.0,4.5,0.09090909090909091,10.0,10.0,20.0
220,0.0,2.0,0.0,-1.0,0.09090909090909091,5.0,0.0,2.0
221,0.0,2.0,0.0,-0.5,0.09090909090909091,5.0,1.0,2.0
222,0.0,2.0,0.0,0.0,0.09090909090909091,5.0,2.0,2.0
223,0.0,2.0,0.0,0.5,0.09090909090909091,5.0,3.0,2.0
224,0.0,2.0,0.0,1.0,0.09090909090909091,5.0,4.0,2.0
225,0.0,2.0,0.0,1.5,0.09090909090909091,5.0,5.0,2.0
226,0.0,2.0,0.0,2.0,0.09090909090909091,10.0,6.0,2.0
227,0.0,2.0,0.0,2.5,0.09090909090909091,10.0,7.0,2.0
228,0.0,2.0,0.0,3.0,0.09090909090909091,10.0,8.0,2.0
229,0.0,2.0,0.0,3.5,0.09090909090909091,10.0,9.0,2.0
230,0.0,2.0,0.0,4.0,0.09090909090909091,10.0,10.0,2.0
231,0.0,2.0,2.0,-1.0,0.09090909090909091,5.0,0.0,4.0
232,0.0,2.0,2.0,-0.5,0.09090909090909091,5.0,1.0,4.0
233,0.0,2.0,2.0,0.0,0.09090909090909091,5.0,2.0,4.0
234,0.0,2.0,2.0,0.5,0.09090909090909091,5.0,3.0,4.0
235,0.0,2.0,2.0,1.0,0.09090909090909091,5.0,4.0,4.0
236,0.0,2.0,2.0,1.5,0.09090909090909091,5.0,5.0,4.0
237,0.0,2.0,2.0,2.0,0.09090909090909091,10.0,6.0,4.0
238,0.0,2.0,2.0,2.5,0.09090909090909091,10.0,7.0,4.0
239,0.0,2.0,2.0,3.0,0.09090909090909091,10.0,8.0,4.0
240,0.0,2.0,2.0,3.5,0.09090909090909091,10.0,9.0,4.0
241,0.0,2.0,2.0,4.0,0.09090909090909091,10.0,10.0,4.0
242,0.0,2.0,4.0,-1.0,0.09090909090909091,5.0,0.0,6.0
243,0.0,2.0,4.0,-0.5,0.09090909090909091,5.0,1.0,6.0
244,0.0,2.0,4.0,0.0,0.09090909090909091,5.0,2.0,6.0
245,0.0,2.0,4.0,0.5,0.09090909090909091,5.0,3.0,6.0
246,0.0,2.0,4.0,1.0,0.09090909090909091,5.0,4.0,6.0
247,0.0,2.0,4.0,1.5,0.09090909090909091,5.0,5.0,6.0
248,0.0,2.0,4.0,2.0,0.09090909090909091,10.0,6.0,6.0
249,0.0,2.0,4.0,2.5,0.09090909090909091,10.0,7.0,6.0
250,0.0,2.0,4.0,3.0,0.09090909090909091,10.0,8.0,6.0
251,0.0,2.0,4.0,3.5,0.09090909090909091,10.0,9.0,6.0
252,0.0,2.0,4.0,4.0,0.09090909090909091,10.0,10.0,6.0
253,0.0,2.0,6.0,-1.0,0.09090909090909091,5.0,0.0,8.0
254,0.0,2.0,6.0,-0.5,0.09090909090909091,5.0,1.0,8.0
255,0.0,2.0,6.0,0.0,0.09090909090909091,5.0,2.0,8.0
256,0.0,2.0,6.0,0.5,0.09090909090909091,5.0,3.0,8.0
257,0.0,2.0,6.0,1.0,0.09090909090909091,5.0,4.0,8.0
258,0.0,2.0,6.0,1.5,0.09090909090909091,5.0,5.0,8.0
259,0.0,2.0,6.0,2.0,0.09090909090909091,10.0,6.0,8.0
260,0.0,2.0,6.0,2.5,0.09090909090909091,10.0,7.0,8.0
261,0.0,2.0,6.0,3.0,0.09090909090909091,10.0,8.0,8.0
262,0.0,2.0,6.0,3.5,0.09090909090909091,10.0,9.0,8.0
263,0.0,2.0,6.0,4.0,0.09090909090909091,10.0,10.0,8.0
264,0.0,2.0,8.0,-1.0,0.09090909090909091,5.0,0.0,10.0
265,0.0,2.0,8.0,-0.5,0.09090909090909091,5.0,1.0,10.0
266,0.0,2.0,8.0,0.0,0.09090909090909091,5.0,2.0,10.0
267,0.0,2.0,8.0,0.5,0.09090909090909091,5.0,3.0,10.0
268,0.0,2.0,8.0,1.0,0.09090909090909091,5.0,4.0,10.0
269,0.0,2.0,8.0,1.5,0.09090909090909091,5.0,5.0,10.0
270,0.0,2.0,8.0,2.0,0.09090909090909091,10.0,6.0,10.0
271,0.0,2.0,8.0,2.5,0.09090909090909091,10.0,7.0,10.0
272,0.0,2.0,8.0,3.0,0.09090909090909091,10.0,8.0,10.0
273,0.0,2.0,8.0,3.5,0.09090909090909091,10.0,9.0,10.0
274,0.0,2.0,8.0,4.0,0.09090909090909091,10.0,10.0,10.0
275,0.0,2.0,10.0,-1.0,0.09090909090909091,5.0,0.0,12.0
276,0.0,2.0,10.0,-0.5,0.09090909090909091,5.0,1.0,12.0
277,0.0,2.0,10.0,0.0,0.09090909090909091,5.0,2.0,12.0
278,0.0,2.0,10.0,0.5,0.09090909090909091,5.0,3.0,12.0
279,0.0,2.0,10.0,1.0,0.09090909090909091,5.0,4.0,12.0
280,0.0,2.0,10.0,1.5,0.09090909090909091,5.0,5.0,12.0
281,0.0,2.0,10.0,2.0,0.09090909090909091,10.0,6.0,12.0
282,0.0,2.0,10.0,2.5,0.09090909090909091,10.0,7.0,12.0
283,0.0,2.0,10.0,3.0,0.09090909090909091,10.0,8.0,12.0
284,0.0,2.0,10.0,3.5,0.09090909090909091,10.0,9.0,12.0
285,0.0,2.0,10.0,4.0,0.09090909090909091,10.0,10.0,12.0
286,0.0,2.0,12.0,-1.0,0.09090909090909091,5.0,0.0,14.0
287,0.0,2.0,12.0,-0.5,0.09090909090909091,5.0,1.0,14.0
288,0.0,2.0,12.0,0.0,0.09090909090909091,5.0,2.0,14.0
289,0.0,2.0,12.0,0.5,0.09090909090909091,5.0,3.0,14.0
290,0.0,2.0,12.0,1.0,0.09090909090909091,5.0,4.0,14.0
291,0.0,2.0,12.0,1.5,0.09090909090909091,5.0,5.0,14.0
292,0.0,2.0,12.0,2.0,0.09090909090909091,10.0,6.0,14.0
293,0.0,2.0,12.0,2.5,0.09090909090909091,10.0,7.0,14.0
294,0.0,2.0,12.0,3.0,0.09090909090909091,10.0,8.0,14.0
295,0.0,2.0,12.0,3.5,0.09090909090909091,10.0,9.0,14.0
296,0.0,2.0,12.0,4.0,0.09090909090909091,10.0,10.0,14.0
297,0.0,2.0,14.0,-1.0,0.09090909090909091,5.0,0.0,16.0
298,0.0,2.0,14.0,-0.5,0.09090909090909091,5.0,1.0,16.0
299,0.0,2.0,14.0,0.0,0.09090909090909091,5.0,2.0,16.0
300,0.0,2.0,14.0,0.5,0.09090909090909091,5.0,3.0,16.0
301,0.0,2.0,14.0,1.0,0.09090909090909091,5.0,4.0,16.0
302,0.0,2.0,14.0,1.5,0.09090909090909091,5.0,5.0,16.0
303,0.0,2.0,14.0,2.0,0.09090909090909091,10.0,6.0,16.0
304,0.0,2.0,14.0,2.5,0.09090909090909091,10.0,7.0,16.0
305,0.0,2.0,14.0,3.0,0.09090909090909091,10.0,8.0,16.0
306,0.0,2.0,14.0,3.5,0.09090909090909091,10.0,9.0,16.0
307,0.0,2.0,14.0,4.0,0.09090909090909091,10.0,10.0,16.0
308,0.0,2.0,16.0,-1.0,0.09090909090909091,5.0,0.0,18.0
309,0.0,2.0,16.0,-0.5,0.09090909090909091,5.0,1.0,18.0
310,0.0,2.0,16.0,0.0,0.09090909090909091,5.0,2.0,18.0
311,0.0,2.0,16.0,0.5,0.09090909090909091,5.0,3.0,18.0
312,0.0,2.0,16.0,1.0,0.09090909090909091,5.0,4.0,18.0
313,0.0,2.0,16.0,1.5,0.09090909090909091,5.0,5.0,18.0
314,0.0,2.0,16.0,2.0,0.09090909090909091,10.0,6.0,18.0
315,0.0,2.0,16.0,2.5,0.09090909090909091,10.0,7.0,18.0
316,0.0,2.0,16.0,3.0,0.09090909090909091,10.0,8.0,18.0
317,0.0,2.0,16.0,3.5,0.09090909090909091,10.0,9.0,18.0
318,0.0,2.0,16.0,4.0,0.09090909090909091,10.0,10.0,18.0
319,0.0,2.0,18.0,-1.0,0.09090909090909091,5.0,0.0,20.0
320,0.0,2.0,18.0,-0.5,0.09090909090909091,5.0,1.0,20.0
321,0.0,2.0,18.0,0.0,0.09090909090909091,5.0,2.0,20.0
322,0.0,2.0,18.0,0.5,0.09090909090909091,5.0,3.0,20.0
323,0.0,2.0,18.0,1.0,0.09090909090909091,5.0,4.0,20.0
324,0.0,2.0,18.0,1.5,0.09090909090909091,5.0,5.0,20.0
325,0.0,2.0,18.0,2.0,0.09090909090909091,10.0,6.0,20.0
326,0.0,2.0,18.0,2.5,0.09090909090909091,10.0,7.0,20.0
327,0.0,2.0,18.0,3.0,0.09090909090909091,10.0,8.0,20.0
328,0.0,2.0,18.0,3.5,0.09090909090909091,10.0,9.0,20.0
329,0.0,2.0,18.0,4.0,0.09090909090909091,10.0,10.0,20.0
330,0.0,3.0,0.0,-1.5,0.09090909090909091,5.0,0.0,2.0
331,0.0,3.0,0.0,-1.0,0.09090909090909091,5.0,1.0,2.0
332,0.0,3.0,0.0,-0.5,0.09090909090909091,5.0,2.0,2.0
333,0.0,3.0,0.0,0.0,0.09090909090909091,5.0,3.0,2.0
334,0.0,3.0,0.0,0.5,0.09090909090909091,5.0,4.0,2.0
335,0.0,3.0,0.0,1.0,0.09090909090909091,10.0,5.0,2.0
336,0.0,3.0,0.0,1.5,0.09090909090909091,10.0,6.0,2.0
337,0.0,3.0,0.0,2.0,0.09090909090909091,10.0,7.0,2.0
338,0.0,3.0,0.0,2.5,0.09090909090909091,10.0,8.0,2.0
339,0.0,3.0,0.0,3.0,0.09090909090909091,10.0,9.0,2.0
340,0.0,3.0,0.0,3.5,0.09090909090909091,15.0,10.0,2.0
341,0.0,3.0,2.0,-1.5,0.09090909090909091,5.0,0.0,4.0
342,0.0,3.0,2.0,-1.0,0.09090909090909091,5.0,1.0,4.0
343,0.0,3.0,2.0,-0.5,0.09090909090909091,5.0,2.0,4.0
344,0.0,3.0,2.0,0.0,0.09090909090909091,5.0,3.0,4.0
345,0.0,3.0,2.0,0.5,0.09090909090909091,5.0,4.0,4.0
346,0.0,3.0,2.0,1.0,0.09090909090909091,10.0,5.0,4.0
347,0.0,3.0,2.0,1.5,0.09090909090909091,10.0,6.0,4.0
348,0.0,3.0,2.0,2.0,0.09090909090909091,10.0,7.0,4.0
349,0.0,3.0,2.0,2.5,0.09090909090909091,10.0,8.0,4.0
350,0.0,3.0,2.0,3.0,0.09090909090909091,10.0,9.0,4.0
351,0.0,3.0,2.0,3.5,0.09090909090909091,15.0,10.0,4.0
352,0.0,3.0,4.0,-1.5,0.09090909090909091,5.0,0.0,6.0
353,0.0,3.0,4.0,-1.0,0.09090909090909091,5.0,1.0,6.0
354,0.0,3.0,4.0,-0.5,0.09090909090909091,5.0,2.0,6.0
